uuid,waktu_transaksi,armada_id_var,no_body_var,card_number_var,card_type_var,balance_before_int,fare_int,balance_after_int,transcode_txt,gate_in_boo,p_latitude_flo,p_longitude_flo,status_var,free_service_boo,insert_on_dtm
b4dacccf-b97d-4978-954e-7dccfb597dbf,7/28/2025 9:38,B 9120 JDY,LGS1151A,2.07079E+15,Flazz,83000,20000,63000,TX000234,TRUE,-6.210237069,106.8220052,S,FALSE,7/28/2025 9:38
ecc821cf-67c9-4432-a964-f98a76bdd62d,7/25/2025 8:53,B 2448 RAL,LGS2180,5.33916E+15,Flazz,50000,20000,30000,TX000235,TRUE,-6.174843892,106.7825313,S,FALSE,7/25/2025 8:54
f9b0c0bf-e8c6-4930-a644-c57895f57d69,7/8/2025 7:52,B 7284 MIW,LGS7840A,5.878E+15,E-Money,12000,2000,10000,TX000236,TRUE,-6.163352149,106.8497008,S,FALSE,7/8/2025 7:53
cf83e8a3-29c0-4f24-88e4-98e19231260c,7/28/2025 2:30,B 1513 XZL,LGS762-A,1.13494E+14,JakCard,49000,35000,14000,TX000237,TRUE,-6.245635191,106.7543209,S,FALSE,7/28/2025 2:32
d06c5c7e-3fa9-4167-a7f0-e103e3e60fff,7/17/2025 13:11,B 7804 SYN,NBR9064,6.10521E+15,BRIZZI,78000,35000,43000,TX000238,FALSE,-6.175510052,106.8405806,F,FALSE,7/17/2025 13:12
92f75692-78f3-4b03-b6e6-f67febde8864,7/6/2025 17:47,B 1559 CPK,LGS8778_,9.40106E+15,JakCard,86000,2000,84000,TX000239,FALSE,-6.229687988,106.8078528,S,FALSE,7/6/2025 17:48
4f508642-d8a3-48a8-b250-277ed0423dd3,7/29/2025 22:01,B 8325 DHH,BRT531-,5.98885E+15,JakCard,26500,3500,23000,TX000240,FALSE,-6.172490336,106.7552947,F,FALSE,7/29/2025 22:02
390fa70f-d957-4ebf-818d-b0dbe69ab988,7/11/2025 22:29,B 3376 LOV,BRT3171,8.08865E+15,JakCard,46000,2000,44000,TX000241,TRUE,-6.193652781,106.824921,S,FALSE,7/11/2025 22:31
a732f383-5274-4d77-bcbd-73b5b466722b,7/22/2025 21:38,B 5619 YHD,TWS9853,6.07473E+15,JakCard,41000,0,41000,TX000242,FALSE,-6.186883723,106.8079774,S,TRUE,7/22/2025 21:39
7a545aef-71e6-4329-833a-9ac8fd6ec5b5,7/25/2025 0:16,B 5930 PUV,TWS9648-A,5.10264E+15,BRIZZI,80000,2000,78000,TX000243,TRUE,-6.161665114,106.8367573,S,FALSE,7/25/2025 0:18
131f4581-4989-45ce-a670-d0690606ffeb,7/24/2025 14:08,B 5238 MBU,TWS9194_,2.51181E+14,BRIZZI,65000,35000,30000,TX000244,TRUE,-6.155930985,106.7944505,S,FALSE,7/24/2025 14:09
2de41ff4-f8d5-48d3-928e-20b41092e5c4,7/31/2025 7:39,B 2715 VID,TWS408B,8.81104E+15,E-Money,70000,35000,35000,TX000245,TRUE,-6.22584465,106.7931755,S,FALSE,7/31/2025 7:39
6aac01fc-4ab7-40a0-8f26-3355f2641a14,7/13/2025 9:27,B 2469 XFZ,KLG3253A,2.8657E+15,BRIZZI,68000,35000,33000,TX000246,TRUE,-6.166143007,106.8332545,S,FALSE,7/13/2025 9:28
fc27eabc-083c-46ca-a970-af108723e272,7/8/2025 16:47,B 2741 VYS,NBR9504-B,7.93127E+15,BRIZZI,57000,2000,55000,TX000247,FALSE,-6.226972982,106.7730917,S,FALSE,7/8/2025 16:47
f1a91664-c8b1-44aa-a981-74fbcec7fe63,7/25/2025 16:25,B 1067 EYI,BRT1000_A,8.10758E+15,BRIZZI,67000,35000,32000,TX000248,FALSE,-6.247329067,106.7854676,S,FALSE,7/25/2025 16:27
9e21e889-2291-4d9f-ad87-44995ebd1e60,7/6/2025 3:46,B 5791 BTZ,NBR5577-,8.34619E+15,BRIZZI,89000,0,89000,TX000249,TRUE,-6.183250258,106.8195744,S,TRUE,7/6/2025 3:46
1211c7c3-b393-4b8d-b1eb-5b3aa6baa702,7/26/2025 12:43,B 7767 VIG,KLG9082,4.64392E+15,JakCard,70500,3500,67000,TX000250,FALSE,-6.170252702,106.8385161,F,FALSE,7/26/2025 12:43
60f86290-4304-4b95-8003-bafe2850873e,7/14/2025 13:42,B 3828 WAH,LGS8067,5.35504E+15,Flazz,64000,20000,44000,TX000251,TRUE,-6.223148194,106.8422235,S,FALSE,7/14/2025 13:43
d0cef4a5-d112-41a4-ae87-15e1b75de26c,7/18/2025 18:11,B 3663 OFQ,LGS5372,4.34904E+15,BRIZZI,82000,0,82000,TX000252,FALSE,-6.193266569,106.7629516,S,TRUE,7/18/2025 18:12
2fd0a959-4297-4606-abdc-92f1998e2361,7/29/2025 7:03,B 3514 FZX,KLG2676A,7.62566E+14,E-Money,66000,35000,31000,TX000253,FALSE,-6.243629368,106.7676841,S,FALSE,7/29/2025 7:05
d4b33ad9-84e4-4c03-be80-d4270e7f1000,7/25/2025 7:32,B 8673 GCS,BRT7850,6.99751E+15,E-Money,96000,35000,61000,TX000254,FALSE,-6.198477756,106.8342144,S,FALSE,7/25/2025 7:33
1428a853-734a-494c-91c8-992376614d91,7/31/2025 18:13,B 4424 JRX,PTK5935,7.4875E+15,Flazz,98500,3500,95000,TX000255,FALSE,-6.233144332,106.7792176,S,FALSE,7/31/2025 18:14
9c0a64e0-02cb-44c8-9e95-2b8f57d89874,7/25/2025 22:32,B 4480 XJG,BRT7666_,7.62266E+15,E-Money,89000,0,89000,TX000256,FALSE,-6.179527363,106.7980414,S,TRUE,7/25/2025 22:34
979daa99-20ae-4ec5-b99b-effa8d458234,7/26/2025 14:49,B 1613 WBA,BRT9213-,8.04184E+15,Flazz,52000,20000,32000,TX000257,TRUE,-6.222015452,106.8120001,S,FALSE,7/26/2025 14:49
4a5c597b-7737-49df-8c5a-5ee72518d5ea,7/16/2025 1:06,B 8534 JPE,KLG7272B,2.28983E+15,BRIZZI,31000,0,31000,TX000258,FALSE,-6.226413378,106.7587534,S,TRUE,7/16/2025 1:07
c03d029d-1c4f-41ca-b584-ae3492a799a2,7/12/2025 13:00,B 5120 WLC,BRT9015,3.18476E+15,BRIZZI,50500,3500,47000,TX000259,FALSE,-6.172309311,106.8327517,S,FALSE,7/12/2025 13:00
61b299e4-3893-4a9c-a705-1ff37d7a1140,7/9/2025 1:12,B 7451 YBR,NBR2496-B,5.90212E+15,Flazz,84000,2000,82000,TX000260,FALSE,-6.178104095,106.7663789,S,FALSE,7/9/2025 1:13
226c6c97-7339-41d9-ba59-e0cce5023356,7/30/2025 23:57,B 6355 VOX,LGS7374,9.12223E+15,JakCard,95000,20000,75000,TX000261,FALSE,-6.225822364,106.787545,S,FALSE,7/30/2025 23:58
e5456f21-c34f-4f8c-a250-f1c5d1a5d8af,7/31/2025 22:51,B 5000 BSN,KLG685_A,5.70916E+15,Flazz,54000,35000,19000,TX000262,FALSE,-6.180412289,106.7644587,S,FALSE,7/31/2025 22:52
54c6d59e-e8a6-49dc-bcae-ea2ec659cd9c,7/21/2025 10:22,B 5386 TPK,LGS4320B,7.98848E+14,JakCard,37000,0,37000,TX000263,TRUE,-6.162819935,106.831183,S,TRUE,7/21/2025 10:24
542c7f02-71ee-41f7-9f14-86feaae93e96,7/3/2025 21:01,B 7684 YJA,BRT53_A,3.51914E+13,BRIZZI,25000,0,25000,TX000264,TRUE,-6.156052588,106.8216452,S,TRUE,7/3/2025 21:02
c7de8d5b-0aa6-4552-9d65-584402d34014,7/11/2025 18:48,B 4567 PWQ,PTK75_A,6.19046E+15,Flazz,45000,35000,10000,TX000265,FALSE,-6.21134125,106.840239,S,FALSE,7/11/2025 18:49
a48b5892-573d-40b0-a092-b8a696535292,7/16/2025 6:22,B 7150 DMV,TWS5487,2.27267E+15,E-Money,54000,35000,19000,TX000266,TRUE,-6.169790306,106.8409231,S,FALSE,7/16/2025 6:23
03a69548-f425-4611-9e30-7c9b2a98bf8e,7/4/2025 2:48,B 1214 FXX,TWS1152-,9.5978E+15,E-Money,69000,35000,34000,TX000267,FALSE,-6.16325237,106.7752253,S,FALSE,7/4/2025 2:50
b953336c-789e-425a-9e7c-2ce54d51fa6c,7/29/2025 23:10,B 2514 MSI,PTK2702-,3.65204E+15,BRIZZI,79000,0,79000,TX000268,TRUE,-6.223403143,106.7985133,S,TRUE,7/29/2025 23:11
6878ffd0-9ae0-4f9f-8b49-aa9570e06d7d,7/30/2025 3:30,B 2885 JPZ,TWS887,7.32111E+15,BRIZZI,29000,20000,9000,TX000269,TRUE,-6.180026978,106.8168741,S,FALSE,7/30/2025 3:31
bef2da2d-6198-43f4-a498-5d75ab838b74,7/21/2025 5:23,B 1620 JHM,KLG5808_,2.53807E+15,E-Money,27000,2000,25000,TX000270,FALSE,-6.210966648,106.845538,S,FALSE,7/21/2025 5:25
b720a33b-23f8-4ec2-835e-ebd94522f74b,7/25/2025 20:59,B 1906 MYF,TWS8340-,2.72423E+15,JakCard,86000,2000,84000,TX000271,TRUE,-6.235616785,106.761582,S,FALSE,7/25/2025 21:00
20bb1ab1-f06a-4b25-8634-a0488a1674ae,7/25/2025 17:19,B 3709 TEZ,KLG6410-B,6.24014E+15,E-Money,77000,0,77000,TX000272,FALSE,-6.245234603,106.8178858,S,TRUE,7/25/2025 17:21
c8b6dfe8-b126-4eaa-8b82-a1f0efe40532,7/27/2025 0:29,B 7049 DEQ,TWS9535-,1.83321E+15,BRIZZI,9500,3500,6000,TX000273,FALSE,-6.183554509,106.830334,S,FALSE,7/27/2025 0:30
4526c5b2-befd-4e2e-97ab-d98dda2a4587,7/27/2025 10:37,B 3640 TOA,NBR6670,9.67853E+14,BRIZZI,75000,20000,55000,TX000274,TRUE,-6.191320513,106.7749668,F,FALSE,7/27/2025 10:38
b1256f59-c5dd-41ef-ac6b-68ca07d52cf1,7/6/2025 3:39,B 7512 THM,LGS5535_A,6.69393E+15,BRIZZI,37000,35000,2000,TX000275,TRUE,-6.151993505,106.7737504,S,FALSE,7/6/2025 3:39
16ea614e-10c6-4c1f-8b82-e53645281faf,7/9/2025 5:39,B 7990 ZXZ,TWS6955_B,8.80966E+15,JakCard,63500,3500,60000,TX000276,FALSE,-6.157434244,106.7903218,S,FALSE,7/9/2025 5:40
11d07cc4-8ad1-4529-af59-e97c34dd5b75,7/13/2025 3:34,B 2794 QDB,KLG1962_,3.99008E+15,Flazz,61000,2000,59000,TX000277,TRUE,-6.249258305,106.8255318,S,FALSE,7/13/2025 3:36
f838439b-6fd1-4013-b668-77288e759e00,7/13/2025 11:21,B 1131 NJV,PTK4239_A,5.94396E+15,JakCard,64000,2000,62000,TX000278,FALSE,-6.225274836,106.7690023,S,FALSE,7/13/2025 11:22
afea7296-78d0-4959-93c0-83602b2c7d12,7/19/2025 22:29,B 1919 DHS,KLG7476B,1.37433E+15,BRIZZI,26000,0,26000,TX000279,FALSE,-6.150833101,106.8221521,S,TRUE,7/19/2025 22:31
57fb05a4-8439-4f94-8732-608a9ffe8d52,7/25/2025 22:45,B 1090 BLA,LGS1255A,2.34111E+15,Flazz,63000,2000,61000,TX000280,TRUE,-6.190840325,106.8114653,S,FALSE,7/25/2025 22:46
959c3fd7-c7c7-4373-8fed-9c1316eff321,7/16/2025 5:55,B 6914 NJO,PTK1622,2.38492E+15,BRIZZI,48500,3500,45000,TX000281,TRUE,-6.19870927,106.841517,S,FALSE,7/16/2025 5:56
0bb3e7ee-325f-4b28-bed4-8b3a962772c1,7/18/2025 20:46,B 1508 OAG,PTK7361,5.82045E+15,E-Money,82000,20000,62000,TX000282,TRUE,-6.156109512,106.8436308,S,FALSE,7/18/2025 20:47
9673c485-c361-4556-81bf-8d612ab20667,7/16/2025 21:13,B 8145 TOF,PTK4634B,3.28518E+15,E-Money,22000,20000,2000,TX000283,FALSE,-6.22733835,106.7726437,S,FALSE,7/16/2025 21:13
f501bd5b-df3c-4d8c-8a94-8869c038a28d,7/9/2025 21:17,B 2795 LXT,KLG4264A,8.14384E+15,E-Money,73000,2000,71000,TX000284,FALSE,-6.157719038,106.7930976,S,FALSE,7/9/2025 21:18
34157ddf-cdff-4e27-b78c-6c60aef7d9db,7/30/2025 16:36,B 4715 WTE,PTK8423_B,3.4822E+15,JakCard,76500,3500,73000,TX000285,FALSE,-6.173466293,106.7638773,S,FALSE,7/30/2025 16:37
790ff7c6-6970-4bba-9805-7bdec92910d7,7/19/2025 9:39,B 2907 XLF,PTK3485B,7.15194E+15,JakCard,68000,35000,33000,TX000286,FALSE,-6.202704784,106.8277714,S,FALSE,7/19/2025 9:39
35aea25b-54cf-4f0a-8839-c38c8736d140,7/30/2025 18:44,B 2308 FUW,KLG3355B,1.89897E+15,E-Money,30000,20000,10000,TX000287,TRUE,-6.195580377,106.8366521,S,FALSE,7/30/2025 18:45
1bc26a77-bc41-4047-bfb9-eb2f248c686c,7/26/2025 17:51,B 7819 XJM,LGS7526A,3.74149E+15,BRIZZI,44000,20000,24000,TX000288,FALSE,-6.190147695,106.7708916,S,FALSE,7/26/2025 17:53
6343834e-04c8-4ebc-83c1-75ea37ab9895,7/19/2025 16:21,B 8571 CUU,NBR512_B,8.92833E+15,JakCard,81000,20000,61000,TX000289,FALSE,-6.224565002,106.7582064,S,FALSE,7/19/2025 16:22
995c757b-82c3-4332-9dea-49301fd5cf60,7/4/2025 11:06,B 3656 DUJ,KLG1245,2.95408E+15,Flazz,86000,35000,51000,TX000290,FALSE,-6.217675202,106.8277441,S,FALSE,7/4/2025 11:07
c5cb06b4-e199-4aa1-9719-6f6143d098a4,7/11/2025 16:56,B 1149 DQD,PTK4562-B,8.00991E+14,JakCard,95500,3500,92000,TX000291,FALSE,-6.225699533,106.7605049,S,FALSE,7/11/2025 16:58
b7af37ac-9e83-4f2f-809f-b1b2a59ee0f4,7/28/2025 23:48,B 7002 VSG,TWS3830A,4.13056E+15,BRIZZI,45500,3500,42000,TX000292,FALSE,-6.205032504,106.7572934,S,FALSE,7/28/2025 23:48
b3269ed4-1907-4e0e-8d18-aa3453626a26,7/3/2025 7:54,B 2657 ZXV,PTK3817,5.85694E+15,Flazz,54000,2000,52000,TX000293,TRUE,-6.245465048,106.8255053,S,FALSE,7/3/2025 7:56
aa7e85fc-bd33-4366-badc-0dc71fbeb189,7/13/2025 9:14,B 9356 LOU,LGS6666-B,6.42193E+15,BRIZZI,46000,2000,44000,TX000294,TRUE,-6.162638158,106.8030122,S,FALSE,7/13/2025 9:15
bd7e99b7-2769-447c-bad1-3fc1129d29b1,7/17/2025 8:39,B 5726 CHR,KLG9168B,2.37081E+15,BRIZZI,50000,20000,30000,TX000295,TRUE,-6.235385363,106.8497804,S,FALSE,7/17/2025 8:40
9ec20ce0-b505-4d9f-b758-3b6b87840793,7/26/2025 7:53,B 7708 PID,TWS2993-A,2.17592E+14,Flazz,5500,3500,2000,TX000296,FALSE,-6.236491911,106.8430552,S,FALSE,7/26/2025 7:54
bf73cd08-a476-4ecf-840d-797c5d8ab854,7/26/2025 19:06,B 7943 BLJ,LGS7928_,6.20969E+15,BRIZZI,88000,20000,68000,TX000297,FALSE,-6.236498694,106.787767,S,FALSE,7/26/2025 19:07
a97983ee-3c66-4b76-97a1-662ef69db794,7/21/2025 18:43,B 6420 RVW,TWS7585_A,1.75209E+15,E-Money,29000,20000,9000,TX000298,FALSE,-6.236680949,106.8042469,S,FALSE,7/21/2025 18:44
95c26d02-ee07-487c-82b4-00d1b1da533c,7/30/2025 16:21,B 4263 WQZ,BRT2393_,2.30302E+15,E-Money,9000,2000,7000,TX000299,TRUE,-6.240944945,106.8397427,S,FALSE,7/30/2025 16:21
fbafe8a6-4ca8-4fea-b27c-f8e99745de41,7/13/2025 23:34,B 1800 LQM,NBR7416A,2.13133E+15,Flazz,65000,35000,30000,TX000300,TRUE,-6.189408559,106.7990948,S,FALSE,7/13/2025 23:35
7f70b2f1-7a5a-4a46-ad68-0612ea40a82f,7/6/2025 6:25,B 8039 QTH,LGS244-,6.1732E+15,JakCard,95000,35000,60000,TX000301,FALSE,-6.224773225,106.7962616,S,FALSE,7/6/2025 6:25
b88736fc-d028-4398-b999-bac0dd30fffc,7/20/2025 22:13,B 7383 ZFY,LGS5577A,5.71253E+14,BRIZZI,33000,20000,13000,TX000302,FALSE,-6.213165316,106.7528272,S,FALSE,7/20/2025 22:13
578f8669-81ba-45af-9203-f0981e77b928,7/25/2025 18:58,B 8883 DYE,PTK807-,1.5934E+15,BRIZZI,65000,0,65000,TX000303,FALSE,-6.201138969,106.8094304,S,TRUE,7/25/2025 19:00
f1c83a1d-1dd7-43a0-9d19-481dde313d72,7/12/2025 7:14,B 9905 HBE,BRT6812B,2.01521E+15,E-Money,47500,3500,44000,TX000304,TRUE,-6.240586826,106.7571497,S,FALSE,7/12/2025 7:14
90f937b1-22db-494a-80e6-2958beaa2d76,7/10/2025 6:03,B 5087 GUQ,BRT3328,8.66886E+15,E-Money,84500,3500,81000,TX000305,TRUE,-6.245243263,106.7872167,S,FALSE,7/10/2025 6:05
d96c4fef-5e87-4eb7-aa34-d74c4654c415,7/21/2025 4:28,B 2956 FOX,TWS6274,7.47709E+15,JakCard,81000,2000,79000,TX000306,TRUE,-6.22724717,106.806252,F,FALSE,7/21/2025 4:30
d7fe1cf9-5b72-4e84-91c8-cee92b353b56,7/19/2025 2:49,B 2955 RXZ,LGS2156-,5.91952E+15,BRIZZI,59000,35000,24000,TX000307,FALSE,-6.232775446,106.7971385,S,FALSE,7/19/2025 2:50
58eccb30-65e7-4e01-ace7-56a98e9099d0,7/15/2025 6:50,B 1127 VTC,KLG7869-B,6.15675E+15,Flazz,22000,20000,2000,TX000308,TRUE,-6.222750287,106.8183755,F,FALSE,7/15/2025 6:52
a31f88af-0b57-44db-8f19-f1776990a792,7/12/2025 0:24,B 1849 HYJ,NBR6623,5.5036E+15,BRIZZI,71000,35000,36000,TX000309,TRUE,-6.202317808,106.791484,S,FALSE,7/12/2025 0:25
c360528f-4943-4312-a175-22b45c884bb0,7/31/2025 21:25,B 7500 IOO,NBR4281A,5.58513E+15,BRIZZI,15000,2000,13000,TX000310,FALSE,-6.192258897,106.7998588,S,FALSE,7/31/2025 21:27
d47873d4-67f1-4367-be09-970d51ca1c71,7/22/2025 13:49,B 1400 DEN,NBR4572,6.84313E+15,E-Money,93000,2000,91000,TX000311,TRUE,-6.248178283,106.8438548,S,FALSE,7/22/2025 13:51
360e2542-0631-4935-9736-70c95a953bfb,7/9/2025 1:13,B 3954 QJE,PTK6917,2.43213E+14,JakCard,17500,3500,14000,TX000312,FALSE,-6.173576007,106.8351696,S,FALSE,7/9/2025 1:15
0810d936-bf24-4466-bf72-07e1c4667c29,7/2/2025 0:55,B 2001 FVL,KLG8895_B,1.99697E+15,JakCard,92000,20000,72000,TX000313,FALSE,-6.210020648,106.8382989,S,FALSE,7/2/2025 0:55
89d6e4a6-76ff-42ac-ac6d-e9f6d046ef93,7/28/2025 17:11,B 1100 TDZ,KLG2646,5.13194E+15,JakCard,75000,20000,55000,TX000314,FALSE,-6.205686011,106.7647839,S,FALSE,7/28/2025 17:12
5f677956-81c3-4bb2-8a20-fe746c1f1e4a,7/27/2025 16:21,B 7440 EEO,NBR7665A,6.03233E+15,E-Money,14000,2000,12000,TX000315,FALSE,-6.189567987,106.7612471,S,FALSE,7/27/2025 16:23
7d2959af-42a8-4995-8db0-2fc0a2583881,7/5/2025 3:43,B 7537 VGO,PTK541A,3.48748E+15,Flazz,86000,35000,51000,TX000316,FALSE,-6.19095978,106.8323044,S,FALSE,7/5/2025 3:44
c65af857-c4b2-46cc-b298-171b2fd06f8f,7/5/2025 2:46,B 3199 AEB,LGS743-,4.75351E+15,JakCard,53000,35000,18000,TX000317,FALSE,-6.198778934,106.8089092,S,FALSE,7/5/2025 2:47
bfab335c-8e24-4bdb-961c-8f035f65e69d,7/17/2025 13:48,B 9673 YNT,NBR9015-,2.12778E+15,BRIZZI,61000,35000,26000,TX000318,TRUE,-6.218252579,106.7953662,S,FALSE,7/17/2025 13:50
8aac77f6-1a6a-43c3-ae8b-1acbe5fa1003,7/26/2025 3:10,B 4787 YYJ,BRT7403-,5.06348E+15,E-Money,44000,35000,9000,TX000319,TRUE,-6.16621064,106.7754651,S,FALSE,7/26/2025 3:12
cd186366-6d83-4a8b-9e7a-bdc317505e1c,7/21/2025 7:51,B 6284 AMK,KLG7711-B,8.42019E+15,E-Money,14000,0,14000,TX000320,FALSE,-6.247729465,106.8010121,S,TRUE,7/21/2025 7:51
fb6a39a0-ffd3-4674-a76f-453e6ccfa9ed,7/21/2025 22:47,B 9120 EEP,NBR9157,1.46145E+15,BRIZZI,89000,35000,54000,TX000321,FALSE,-6.169245411,106.829432,S,FALSE,7/21/2025 22:48
53b4b0c3-56bd-46a3-a378-0510ea3a1088,7/8/2025 4:43,B 2775 AXD,PTK4578_B,2.63439E+15,BRIZZI,30000,0,30000,TX000322,FALSE,-6.173397432,106.7576465,S,TRUE,7/8/2025 4:44
9dd16b80-9fac-4321-8959-1cc4121ec02f,7/13/2025 12:15,B 5359 YSS,BRT9511A,3.70381E+15,JakCard,86500,3500,83000,TX000323,FALSE,-6.207191316,106.7934268,S,FALSE,7/13/2025 12:17
2f562d16-61ef-4c3b-b2e9-db3cb2385f33,7/23/2025 22:05,B 6780 YNH,BRT6172_B,5.90841E+15,E-Money,34000,20000,14000,TX000324,FALSE,-6.23839613,106.8170587,S,FALSE,7/23/2025 22:07
e9743cf2-bf5f-44bd-aa11-dfb0eeacc1a9,7/10/2025 19:45,B 9518 RSP,KLG9934-B,3.7124E+15,BRIZZI,62000,20000,42000,TX000325,TRUE,-6.191662363,106.7963762,S,FALSE,7/10/2025 19:45
979e2785-affc-48a0-9790-df51e9e82ccf,7/10/2025 9:29,B 6847 MIU,NBR1570-,1.92626E+15,E-Money,33500,3500,30000,TX000326,TRUE,-6.207285073,106.7960374,S,FALSE,7/10/2025 9:30
6d43f3cb-fc58-4678-b804-3db5f76cb836,7/22/2025 4:19,B 2231 AZP,TWS836A,6.18123E+15,JakCard,73500,3500,70000,TX000327,TRUE,-6.183568243,106.7968543,S,FALSE,7/22/2025 4:20
28b642e7-a78f-42c2-b433-0effe481965c,7/29/2025 18:25,B 7871 BBY,NBR9584-B,5.04316E+15,JakCard,76000,20000,56000,TX000328,FALSE,-6.181244429,106.8108255,S,FALSE,7/29/2025 18:26
5c20a80f-3bce-426e-8119-ae14540d8718,7/25/2025 0:58,B 5215 HXF,PTK2891,9.11057E+15,E-Money,51000,2000,49000,TX000329,FALSE,-6.232422665,106.820091,S,FALSE,7/25/2025 0:59
2dd82221-5649-45d7-a0ec-2525bd8bfc02,7/17/2025 5:59,B 4209 QUF,KLG3654_,1.0775E+14,JakCard,89000,0,89000,TX000330,TRUE,-6.171834466,106.7611931,S,TRUE,7/17/2025 5:59
60b2c682-6014-4488-971d-18d0bfca029a,7/9/2025 21:36,B 8245 NES,TWS323_B,9.67769E+15,Flazz,57500,3500,54000,TX000331,FALSE,-6.170113074,106.7736237,S,FALSE,7/9/2025 21:37
2556fb46-8562-4001-a0aa-8e126e4394b7,7/6/2025 17:48,B 2930 CFS,LGS8438_,1.47058E+15,E-Money,72500,3500,69000,TX000332,TRUE,-6.236331556,106.7850057,S,FALSE,7/6/2025 17:48
5a052c2d-3eea-498a-ae0e-5cd1ce3ce953,7/29/2025 19:18,B 8456 SZP,KLG9457_,9.02503E+15,JakCard,36000,2000,34000,TX000333,TRUE,-6.243817347,106.8288215,S,FALSE,7/29/2025 19:20
86341f5c-6925-4c70-975a-9ec59718d53c,7/19/2025 6:43,B 2746 ZQB,LGS3857B,6.54094E+15,Flazz,94000,2000,92000,TX000334,FALSE,-6.16661251,106.7682577,S,FALSE,7/19/2025 6:44
32830639-10ef-4639-aae4-cdf321cff891,7/24/2025 4:43,B 4885 DLM,PTK9457A,4.26098E+15,Flazz,17000,0,17000,TX000335,TRUE,-6.225321164,106.8498896,S,TRUE,7/24/2025 4:44
afdbf190-913d-46bb-b5c4-58090b7163ad,7/12/2025 9:06,B 3220 JEJ,TWS6331,4.01665E+15,JakCard,10000,0,10000,TX000336,FALSE,-6.212617739,106.8304185,S,TRUE,7/12/2025 9:07
24a6940e-e93b-4bd2-a1a3-08a0d7aa9b7f,7/17/2025 11:53,B 5312 NHY,NBR9431-,1.66512E+15,Flazz,46000,20000,26000,TX000337,FALSE,-6.150697741,106.7868565,S,FALSE,7/17/2025 11:53
7d0620fa-77f1-481e-a611-b9c2c881b7bf,7/3/2025 3:00,B 1906 XEO,KLG9116A,3.96927E+15,JakCard,82000,35000,47000,TX000338,FALSE,-6.231531565,106.779569,S,FALSE,7/3/2025 3:02
ca91cbfa-457f-4cda-8397-c7c6c7e6d02f,7/22/2025 12:25,B 8554 RAF,BRT8045B,8.03002E+15,BRIZZI,83000,20000,63000,TX000339,FALSE,-6.242763074,106.7570925,S,FALSE,7/22/2025 12:27
66aca109-184a-4012-bcb7-866a98cfccaa,7/24/2025 21:25,B 7940 HGX,KLG7282,7.38326E+15,Flazz,76500,3500,73000,TX000340,TRUE,-6.159869309,106.8107224,S,FALSE,7/24/2025 21:25
dea146da-3013-4725-9c54-ec1fc98cb9cb,7/10/2025 3:48,B 1202 SER,KLG1044A,3.23725E+15,E-Money,51000,35000,16000,TX000341,TRUE,-6.152155509,106.7722866,S,FALSE,7/10/2025 3:48
ba4909f3-27e7-4c81-a08a-c49e897753de,7/6/2025 16:03,B 7887 WSU,NBR375B,1.41787E+15,JakCard,27000,20000,7000,TX000342,FALSE,-6.164652944,106.7814421,S,FALSE,7/6/2025 16:04
992498dd-2e0f-4d27-a35c-75812777e06a,7/21/2025 22:50,B 3541 AVQ,KLG2228A,2.32479E+15,JakCard,34000,20000,14000,TX000343,FALSE,-6.204030464,106.8217367,S,FALSE,7/21/2025 22:51
71eaa6aa-434e-4965-adac-d0263df657b2,7/22/2025 6:51,B 5361 GUP,LGS2790-,5.81649E+15,BRIZZI,45000,35000,10000,TX000344,TRUE,-6.206598051,106.8301764,S,FALSE,7/22/2025 6:51
4aa11ffe-a179-42ff-8722-9ce76d4c7245,7/21/2025 18:07,B 1102 UNT,PTK2859-,6.29467E+14,BRIZZI,36000,35000,1000,TX000345,FALSE,-6.225030024,106.7578049,S,FALSE,7/21/2025 18:08
64d2292e-5efe-4524-b3b1-dc395b46438f,7/11/2025 4:34,B 9185 OBR,NBR8147_,7.70414E+15,Flazz,77000,20000,57000,TX000346,TRUE,-6.195590102,106.842103,S,FALSE,7/11/2025 4:35
09b0e128-524b-4077-aa48-6450d34209c8,7/5/2025 16:38,B 2782 MWW,LGS4342,1.87974E+15,Flazz,92000,20000,72000,TX000347,FALSE,-6.166350154,106.7772004,S,FALSE,7/5/2025 16:40
f3caa309-80ad-472b-bf36-a33bd7a9032f,7/29/2025 17:12,B 8390 QLQ,KLG8225_B,7.81E+15,E-Money,33000,0,33000,TX000348,TRUE,-6.165512108,106.8494939,S,TRUE,7/29/2025 17:14
b6596bf8-bc43-45f4-ac9d-304d18023c73,7/11/2025 10:39,B 7351 RAW,BRT7453B,5.3122E+15,Flazz,36000,2000,34000,TX000349,TRUE,-6.217952699,106.7811989,S,FALSE,7/11/2025 10:39
25fde1ed-0ad5-4903-a379-347899d43fa7,7/30/2025 23:27,B 2712 CVV,PTK3743-B,1.58568E+15,JakCard,91000,20000,71000,TX000350,FALSE,-6.222219633,106.8461942,S,FALSE,7/30/2025 23:28
740b90a1-f21d-4d09-aa6a-7ec981f8a8af,7/23/2025 9:58,B 3099 MYY,NBR2548-A,5.66447E+15,Flazz,60000,20000,40000,TX000351,TRUE,-6.157730417,106.7536215,S,FALSE,7/23/2025 9:59
